season,season_type,player_id,player_name,team,position,height_m,weight_kg,country,age_completed_years,birthdate,experience,minutes_played,wins,losses,one_point_made,one_point_attempted,two_point_made,two_point_attempted,three_point_made,three_point_attempted,offensive_rebounds,defensive_rebounds,assists,turnovers,steals,blocks,personal_fouls
2025-26,Regular Season,1641790,PJ Hall,CHA,C,2.032,111.1,USA,24.0,2002-02-21,2,213.37833333333333,7,12,23,29,27,54,3,5,33,42,10,16,3,10,22
2025-26,Regular Season,1642359,Pacôme Dadiet,NYK,F,2.057,95.3,France,20.0,2005-07-27,2,135.76,18,11,9,11,9,16,7,32,4,23,12,3,3,1,8
2025-26,Regular Season,1631094,Paolo Banchero,ORL,F,2.083,113.4,USA,23.0,2002-11-12,4,2501.685,38,34,457,590,445,877,84,275,85,519,373,222,51,40,144
2025-26,Regular Season,1627783,Pascal Siakam,IND,F,2.032,111.1,Cameroon,32.0,1994-04-02,10,2056.6516666666666,17,45,262,378,454,862,105,293,89,322,236,138,69,25,147
2025-26,Regular Season,1626192,Pat Connaughton,CHA,G,1.956,94.8,USA,33.0,1993-01-06,11,296.5183333333333,25,17,13,20,17,33,21,52,15,46,18,11,11,1,9
2025-26,Regular Season,1630311,Pat Spencer,GSW,G,1.88,93.0,USA,29.0,1996-07-04,3,1228.9266666666667,30,36,44,57,126,268,60,168,51,107,232,85,48,5,75
2025-26,Regular Season,1631116,Patrick Baldwin Jr.,SAC,F,2.134,99.8,USA,23.0,2002-11-18,4,102.47166666666666,3,6,5,7,5,13,6,14,12,11,5,5,3,5,15
2025-26,Regular Season,1630172,Patrick Williams,CHI,F,1.981,106.6,USA,24.0,2001-08-26,6,1473.78,24,48,54,75,83,204,95,274,49,166,105,75,49,26,93
2025-26,Regular Season,202331,Paul George,PHI,F,2.032,104.3,USA,36.0,1990-05-02,16,1135.0316666666668,22,15,91,111,125,258,100,255,20,176,133,64,62,16,84
2025-26,Regular Season,1630194,Paul Reed,DET,F,2.057,95.3,USA,27.0,1999-06-14,6,900.6283333333333,47,18,73,110,196,299,13,40,130,164,80,58,57,60,120
2025-26,Regular Season,1630202,Payton Pritchard,BOS,G,1.854,88.5,USA,28.0,1998-01-28,6,2555.5233333333335,54,25,121,136,294,529,212,562,69,243,408,109,58,10,118
2025-26,Regular Season,1642362,Payton Sandfort,OKC,F,2.007,97.5,USA,23.0,2002-07-12,1,63.333333333333336,2,2,2,4,6,9,7,17,1,9,0,1,1,0,8
2025-26,Regular Season,1641796,Pelle Larsson,MIA,G,1.956,97.5,Sweden,25.0,2001-02-23,2,1849.1433333333334,38,32,184,231,215,367,62,192,69,175,236,101,49,16,148
2025-26,Regular Season,1631250,Pete Nance,MIL,F,2.057,102.1,USA,26.0,2000-02-19,3,737.0983333333334,14,33,4,11,50,75,50,119,27,98,48,26,14,14,62
2025-26,Regular Season,1631212,Peyton Watson,DEN,G,2.032,90.7,USA,23.0,2002-09-11,4,1597.7583333333334,36,18,138,189,204,384,81,197,49,215,111,93,50,61,136
2025-26,Regular Season,1630173,Precious Achiuwa,SAC,F,2.032,110.2,Nigeria,26.0,1999-09-19,6,1745.185,20,53,77,139,289,501,27,97,177,315,101,65,65,50,123
2025-26,Regular Season,1629656,Quentin Grimes,PHI,G,1.956,93.9,USA,26.0,2000-05-08,5,2205.721666666667,42,33,199,237,213,375,127,380,46,227,244,133,64,28,155
2025-26,Regular Season,1631245,Quenton Jackson,IND,G,1.93,78.5,USA,27.0,1998-09-15,4,897.425,10,39,98,119,112,210,42,118,28,86,140,62,31,6,82
2025-26,Regular Season,1642366,Quinten Post,GSW,C,2.134,108.0,Netherlands,26.0,2000-03-21,2,1159.1983333333333,32,35,34,43,100,162,93,277,68,201,94,56,26,35,125
2025-26,Regular Season,1629628,RJ Barrett,TOR,F-G,1.981,97.1,Canada,26.0,2000-06-14,7,1725.76,34,23,200,279,305,533,96,283,55,245,189,99,42,19,147
2025-26,Regular Season,1642853,Rasheer Fleming,PHX,F,2.057,108.9,USA,21.0,2004-07-10,1,673.4016666666666,29,26,19,34,42,85,45,130,57,67,16,29,22,21,64
2025-26,Regular Season,1642484,RayJ Dennis,ATL,G,1.854,81.6,USA,25.0,2001-03-30,2,206.23333333333332,3,14,8,9,12,38,14,45,8,18,33,17,4,4,21
2025-26,Regular Season,1641712,Rayan Rupert,MEM,G-F,2.007,93.0,France,22.0,2004-05-31,3,1072.545,29,35,42,54,79,177,44,136,48,140,68,55,55,9,124
2025-26,Regular Season,1642263,Reed Sheppard,HOU,G,1.88,83.9,USA,22.0,2004-06-24,2,2146.923333333333,52,30,69,86,180,370,227,576,28,210,277,123,122,54,166
2025-26,Regular Season,1642434,Riley Minix,CLE,F,2.007,104.3,USA,25.0,2000-09-22,2,58.083333333333336,7,2,3,3,10,11,4,12,2,4,5,3,2,1,5
2025-26,Regular Season,1642265,Rob Dillingham,CHI,G,1.88,79.4,USA,21.0,2005-01-04,2,969.9533333333334,29,36,41,55,121,279,42,133,19,112,143,100,47,6,114
2025-26,Regular Season,1629057,Robert Williams III,POR,C-F,2.057,112.9,USA,28.0,1997-10-17,8,1008.2133333333334,30,29,34,57,168,227,9,23,141,274,60,49,35,87,74
2025-26,Regular Season,1642911,Rocco Zikarsky,MIN,C,2.21,103.0,Australia,19.0,2006-07-11,1,36.483333333333334,1,4,4,4,5,8,0,0,2,12,2,1,0,5,3
2025-26,Regular Season,1631199,Ron Harper Jr.,BOS,G-F,1.956,105.7,USA,26.0,2000-04-12,4,317.52666666666664,22,7,3,4,18,30,28,80,15,33,22,8,10,9,20
2025-26,Regular Season,1641842,Ronald Holland II,DET,F,2.032,93.4,USA,20.0,2005-07-07,3,1550.4483333333333,56,22,120,149,185,346,50,198,83,232,95,96,92,27,183
2025-26,Regular Season,1626220,Royce O'Neale,PHX,F,1.981,102.5,USA,33.0,1993-06-05,9,2213.0533333333333,43,35,27,38,51,105,212,520,59,313,208,103,84,32,177
2025-26,Regular Season,203497,Rudy Gobert,MIN,C,2.159,117.0,France,34.0,1992-06-26,13,2380.0466666666666,46,30,159,302,335,486,0,5,299,573,128,106,58,124,199
2025-26,Regular Season,1629060,Rui Hachimura,LAL,F,2.032,104.3,Japan,28.0,1998-02-08,7,1926.565,47,21,50,72,191,335,116,262,41,185,57,42,39,21,110
2025-26,Regular Season,201566,Russell Westbrook,SAC,G,1.93,90.7,USA,37.0,1988-11-12,18,1852.57,16,48,127,183,230,460,128,379,80,268,426,209,83,12,147
2025-26,Regular Season,1642346,Ryan Dunn,PHX,F,2.007,98.0,USA,23.0,2003-01-07,2,1355.245,40,30,23,47,108,193,56,169,99,198,102,56,60,29,130
2025-26,Regular Season,1641750,Ryan Kalkbrenner,CHA,C,2.159,116.1,USA,24.0,2002-01-17,1,1479.1316666666667,39,30,83,116,219,286,0,5,167,210,54,62,32,101,107
2025-26,Regular Season,1642948,Ryan Nembhard,DAL,G,1.803,81.6,Canada,23.0,2003-03-10,1,1170.88,20,40,25,31,114,255,48,135,13,120,316,85,25,2,86
2025-26,Regular Season,1631157,Ryan Rollins,MIL,G,1.905,81.6,USA,23.0,2002-07-03,4,2375.483333333333,29,45,125,157,302,577,184,453,54,284,414,201,110,31,193
2025-26,Regular Season,1630180,Saddiq Bey,NOP,G-F,2.032,97.5,USA,27.0,1999-04-09,6,2245.575,24,48,248,295,285,555,151,412,121,279,182,68,68,7,95
2025-26,Regular Season,1630573,Sam Hauser,BOS,F,2.007,98.4,USA,28.0,1997-12-08,5,1934.15,54,24,17,20,54,97,198,504,56,244,114,35,38,23,113
2025-26,Regular Season,1630241,Sam Merrill,CLE,G,1.93,93.0,USA,30.0,1996-05-15,6,1377.0733333333333,37,15,59,69,65,109,158,375,28,105,125,42,33,7,127
2025-26,Regular Season,1630572,Sandro Mamukelashvili,TOR,F-C,2.057,108.9,Georgia,27.0,1999-05-23,5,1750.6916666666666,44,36,118,158,215,335,115,296,108,287,151,67,64,41,147
2025-26,Regular Season,1630583,Santi Aldama,MEM,F-C,2.134,97.5,Spain,25.0,2001-01-10,5,1198.0783333333334,19,24,76,114,158,276,70,200,67,220,126,55,37,31,69
2025-26,Regular Season,1630703,Scoot Henderson,POR,G,1.905,93.9,USA,22.0,2004-02-03,5,747.83,18,12,84,100,86,180,57,162,18,62,112,73,27,9,85
2025-26,Regular Season,1630567,Scottie Barnes,TOR,F-G,2.032,107.5,USA,24.0,2001-08-01,5,2680.7766666666666,45,35,242,297,501,899,68,224,149,451,474,210,114,116,211
2025-26,Regular Season,1630590,Scotty Pippen Jr.,MEM,G,1.88,77.1,USA,25.0,2000-11-10,4,211.86666666666667,2,8,18,23,33,64,10,32,8,14,47,27,19,4,31
2025-26,Regular Season,1642951,Sean Pedulla,LAC,G,1.854,88.5,USA,23.0,2002-10-10,1,31.0,4,3,0,0,2,5,3,10,0,3,5,1,0,0,4
2025-26,Regular Season,203552,Seth Curry,GSW,G,1.854,83.9,USA,35.0,1990-08-23,13,133.0,1,9,11,12,12,24,12,25,4,8,10,2,3,0,7
2025-26,Regular Season,1631101,Shaedon Sharpe,POR,G,1.956,95.3,Canada,23.0,2003-05-30,4,1471.3016666666667,24,26,155,197,289,562,103,306,51,166,132,147,70,6,98
2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,OKC,G,1.981,88.5,Canada,27.0,1998-07-12,8,2258.9466666666667,56,12,540,614,616,1023,115,298,38,254,448,151,95,52,139
2025-26,Regular Season,1630536,Sharife Cooper,WAS,G,1.829,79.8,USA,25.0,2001-06-11,5,699.9983333333333,6,35,50,60,98,171,29,76,18,68,124,61,16,5,61
2025-26,Regular Season,1631321,Sidy Cissoko,POR,G,1.981,99.8,France,22.0,2004-04-02,4,1435.055,39,36,58,88,74,136,59,198,62,104,110,70,52,25,183
2025-26,Regular Season,1631323,Simone Fontecchio,MIA,F,2.007,94.8,Italy,30.0,1995-12-09,4,1172.47,36,34,86,102,71,143,123,328,56,155,101,49,37,9,104
2025-26,Regular Season,1642883,Sion James,CHA,G,1.956,99.8,USA,23.0,2002-12-04,1,1843.28,44,38,82,98,55,136,83,236,49,238,163,65,52,20,148
2025-26,Regular Season,1627746,Skal Labissiere,WAS,F-C,2.083,106.6,Haiti,30.0,1996-03-18,10,37.55,2,1,0,0,5,5,1,5,3,6,3,1,2,1,3
2025-26,Regular Season,1642461,Spencer Jones,DEN,F,2.007,102.1,USA,25.0,2001-06-14,2,1416.79,41,23,31,51,75,118,57,144,75,134,51,31,52,29,175
2025-26,Regular Season,1630649,Stanley Umude,SAS,G,1.981,95.3,USA,27.0,1999-04-12,4,6.566666666666666,2,0,0,0,1,1,0,1,0,0,1,0,1,0,2
2025-26,Regular Season,201939,Stephen Curry,GSW,G,1.88,83.9,USA,38.0,1988-03-14,17,1328.7283333333332,24,19,204,221,184,315,190,484,17,137,203,121,49,17,75
2025-26,Regular Season,1642264,Stephon Castle,SAS,G,1.981,97.5,USA,21.0,2004-11-01,2,2037.7433333333333,51,17,282,384,304,573,81,244,98,264,502,217,78,19,222
2025-26,Regular Season,203500,Steven Adams,HOU,C,2.108,120.2,New Zealand,32.0,1993-07-20,13,730.365,21,11,47,81,70,139,0,0,145,131,48,35,22,20,55
2025-26,Regular Season,1629004,Svi Mykhailiuk,UTA,G-F,2.007,93.0,Ukraine,29.0,1997-06-10,8,1155.6116666666667,14,36,25,28,75,122,98,240,36,88,93,42,26,3,63
2025-26,Regular Season,204456,T.J. McConnell,IND,G,1.854,86.2,USA,34.0,1992-03-25,11,962.505,15,41,25,29,226,400,16,50,22,102,287,64,56,10,62
2025-26,Regular Season,1643007,Taelon Peter,IND,G,1.905,83.9,USA,24.0,2002-02-27,1,492.23,6,32,10,16,19,33,41,125,10,49,40,27,26,4,38
2025-26,Regular Season,201959,Taj Gibson,MEM,F,2.057,105.2,USA,41.0,1985-06-24,17,96.87333333333333,1,9,7,8,9,20,3,6,11,16,6,1,2,1,14
2025-26,Regular Season,1631106,Tari Eason,HOU,F,2.032,97.5,USA,25.0,2001-05-10,4,1549.105,38,22,52,67,148,320,93,260,124,252,90,81,72,28,138
2025-26,Regular Season,1627752,Taurean Prince,MIL,F,1.981,98.9,USA,32.0,1994-03-22,10,611.3033333333333,10,16,6,6,25,51,61,140,4,77,46,31,16,6,48
2025-26,Regular Season,1641707,Taylor Hendricks,MEM,F,2.057,97.5,USA,22.0,2003-11-22,3,1118.465,12,47,49,72,100,171,63,184,65,156,55,50,50,30,99
2025-26,Regular Season,1629611,Terance Mann,BKN,G-F,1.981,97.5,USA,29.0,1996-10-18,7,1529.0166666666667,15,48,63,80,112,214,56,154,70,130,190,71,41,15,155
2025-26,Regular Season,1630545,Terrence Shannon Jr.,MIN,G-F,1.981,97.5,USA,25.0,2000-07-30,2,537.675,24,19,56,70,46,95,31,76,10,39,38,24,14,1,50
2025-26,Regular Season,203648,Thanasis Antetokounmpo,MIL,F,2.007,99.3,Greece,33.0,1992-07-18,11,147.95833333333334,9,25,17,30,15,28,0,4,12,18,15,10,13,6,18
2025-26,Regular Season,1628418,Thomas Bryant,CLE,C-F,2.057,112.5,USA,28.0,1997-07-31,9,731.8166666666667,37,23,53,66,88,136,47,131,59,146,33,28,18,26,75
2025-26,Regular Season,1642275,Tidjane Salaün,CHA,F,2.083,93.9,France,20.0,2005-08-10,2,575.38,19,18,26,40,44,76,36,83,26,123,27,26,16,7,54
2025-26,Regular Season,203501,Tim Hardaway Jr.,DEN,G-F,1.956,93.0,USA,34.0,1992-03-16,13,2127.3,52,28,159,196,124,229,224,550,17,189,108,43,42,10,100
2025-26,Regular Season,202699,Tobias Harris,DET,F,2.032,102.5,USA,33.0,1992-07-15,15,1745.45,46,17,136,157,227,436,82,223,55,268,157,63,58,26,107
2025-26,Regular Season,1643253,Toby Okani,MEM,F,2.032,95.3,USA,24.0,2001-10-05,1,217.09,0,6,1,8,16,39,9,31,9,12,6,3,4,3,20
2025-26,Regular Season,1642449,Tolu Smith,DET,F,2.108,,USA,25.0,2000-07-26,2,137.44166666666666,11,4,20,30,18,36,0,0,22,27,13,7,2,6,23
2025-26,Regular Season,1628396,Tony Bradley,ATL,C-F,2.083,112.5,USA,28.0,1998-01-08,9,450.68666666666667,10,31,32,43,62,113,2,4,60,56,22,18,6,7,62
2025-26,Regular Season,1641787,Tosan Evbuomwan,CHA,F,2.032,98.4,United Kingdom,25.0,2001-02-16,3,7.713333333333333,4,1,0,0,0,1,0,0,1,1,0,0,0,0,1
2025-26,Regular Season,1641739,Toumani Camara,POR,F,2.007,104.3,Belgium,26.0,2000-05-08,3,2731.2366666666667,42,40,97,137,173,299,219,592,129,292,201,144,94,35,237
2025-26,Regular Season,1629027,Trae Young,WAS,G,1.88,74.4,USA,27.0,1998-09-19,8,383.75333333333333,2,13,80,97,54,97,27,80,4,26,120,39,13,2,33
2025-26,Regular Season,1631218,Trayce Jackson-Davis,TOR,F,2.057,111.1,USA,26.0,2000-02-22,3,496.0366666666667,29,24,38,74,70,123,1,1,66,79,39,23,17,24,45
2025-26,Regular Season,1642848,Tre Johnson,WAS,G,1.956,86.2,USA,20.0,2006-03-07,1,1442.8166666666666,12,48,76,87,156,326,115,321,29,141,122,93,33,18,122
2025-26,Regular Season,1630200,Tre Jones,CHI,G,1.854,86.2,USA,26.0,2000-01-08,6,1752.3733333333332,27,38,191,227,300,487,41,130,38,166,350,92,76,11,94
2025-26,Regular Season,1630544,Tre Mann,CHA,G,1.93,80.7,USA,25.0,2001-02-03,5,668.4583333333334,30,23,23,27,59,148,50,155,20,72,86,54,25,5,69
2025-26,Regular Season,1630570,Trendon Watford,PHI,G-F,2.032,111.1,USA,25.0,2000-11-09,5,863.7166666666667,27,26,60,77,128,218,10,50,38,136,132,64,16,22,107
2025-26,Regular Season,1642280,Trentyn Flowers,CHI,F,2.057,83.9,USA,21.0,2005-03-08,2,5.55,0,2,0,0,2,2,0,1,1,0,1,1,0,0,1
2025-26,Regular Season,1630286,Trevon Scott,BKN,F,2.032,102.1,USA,29.0,1996-11-25,5,182.235,2,4,4,6,13,31,6,19,10,21,10,4,8,5,12
2025-26,Regular Season,1631211,Trevor Keels,MIA,G,1.905,97.5,USA,22.0,2003-08-26,4,14.946666666666667,6,2,0,0,1,3,2,9,0,2,0,0,1,0,0
2025-26,Regular Season,1641725,Trey Alexander,NOP,G,1.956,83.9,USA,23.0,2003-05-02,2,110.64333333333333,2,7,3,5,13,25,6,12,1,10,9,3,6,2,13
2025-26,Regular Season,1641998,Trey Jemison III,NYK,C,2.083,122.5,USA,26.0,1999-11-28,3,81.58833333333334,10,3,1,1,6,10,0,0,8,10,5,10,1,2,11
2025-26,Regular Season,1630530,Trey Murphy III,NOP,F,2.032,93.4,USA,26.0,2000-06-18,5,2340.6383333333333,21,45,218,246,280,485,214,565,63,314,250,120,99,24,138
2025-26,Regular Season,1642400,Tristan Enaruna,CLE,F,2.007,99.8,Netherlands,25.0,2001-06-26,1,85.13333333333334,8,1,6,8,11,18,3,10,7,7,7,3,5,0,3
2025-26,Regular Season,1641774,Tristan Vukcevic,WAS,F,2.134,99.8,Italy,23.0,2003-03-11,3,670.98,8,41,87,111,102,173,50,144,32,115,55,62,23,33,82
2025-26,Regular Season,1641783,Tristan da Silva,ORL,F,2.032,98.4,Germany,25.0,2001-05-15,2,1899.4566666666667,43,34,84,95,159,299,120,321,58,226,124,69,68,25,117
2025-26,Regular Season,1641803,Tristen Newton,HOU,G,1.956,86.2,USA,25.0,2001-04-26,2,12.0,1,0,2,3,2,4,2,5,2,1,0,0,1,0,0
2025-26,Regular Season,1629660,Ty Jerome,MEM,G-F,1.956,88.5,USA,28.0,1997-07-08,7,338.68833333333333,3,12,49,56,60,115,42,100,11,31,85,27,16,4,31
2025-26,Regular Season,1631102,TyTy Washington Jr.,LAC,G,1.905,88.5,USA,24.0,2001-11-15,4,88.12833333333333,8,8,0,0,6,11,3,8,1,5,17,3,6,3,7
2025-26,Regular Season,1631174,Tyler Burton,MEM,F,2.007,97.5,USA,26.0,2000-02-11,1,306.74333333333334,2,10,23,27,20,46,22,66,8,42,12,11,11,4,31
2025-26,Regular Season,1629639,Tyler Herro,MIA,G,1.956,88.5,USA,26.0,2000-01-20,7,1032.6533333333334,14,19,99,108,163,293,84,222,14,144,136,64,23,12,62
2025-26,Regular Season,1642278,Tyler Kolek,NYK,G,1.88,88.5,USA,25.0,2001-03-27,2,727.1616666666666,39,23,14,20,64,134,44,114,16,82,170,55,22,4,65
2025-26,Regular Season,1641890,Tyler Smith,DAL,F,2.057,101.6,USA,21.0,2004-11-02,3,165.58333333333334,2,10,4,6,11,15,10,35,12,21,5,6,6,0,13
2025-26,Regular Season,1631213,Tyrese Martin,PHI,F,1.981,97.5,USA,27.0,1999-03-07,4,776.61,12,34,19,28,56,112,53,165,34,82,78,40,25,6,33
2025-26,Regular Season,1630178,Tyrese Maxey,PHI,G,1.88,90.7,USA,25.0,2000-11-04,6,2661.1183333333333,38,32,372,417,474,902,220,599,24,266,461,171,130,55,151
2025-26,Regular Season,1642878,Tyrese Proctor,CLE,G,1.93,83.9,Australia,22.0,2004-04-01,1,545.0866666666667,33,17,40,45,47,94,46,131,11,53,74,40,25,0,59
2025-26,Regular Season,1630623,Tyson Etienne,BKN,G,1.829,90.7,USA,26.0,1999-09-17,2,380.01666666666665,5,19,30,36,15,37,43,108,5,22,40,16,11,0,47
2025-26,Regular Season,1626145,Tyus Jones,DEN,G,1.829,88.9,USA,30.0,1996-05-10,11,978.5783333333334,37,30,7,9,36,81,40,137,12,64,159,25,37,3,31
2025-26,Regular Season,1642845,VJ Edgecombe,PHI,G,1.93,86.2,USA,20.0,2005-07-30,1,2623.305,43,32,148,181,302,609,149,421,122,301,315,137,107,39,214
2025-26,Regular Season,1641705,Victor Wembanyama,SAS,F-C,2.235,106.6,France,22.0,2004-01-04,3,1865.6483333333333,50,14,372,450,431,730,122,350,130,606,199,155,66,197,156
2025-26,Regular Season,1631246,Vince Williams Jr.,UTA,G,1.93,93.0,USA,25.0,2000-08-30,4,819.395,16,24,39,50,48,115,55,177,39,116,166,70,29,16,80
2025-26,Regular Season,1642884,Vladislav Goldin,MIA,C,2.134,113.4,Russia,25.0,2001-05-12,1,23.961666666666666,5,4,1,1,3,4,0,0,3,6,3,3,0,3,5
2025-26,Regular Season,1630249,Vít Krejčí,POR,G,2.032,88.5,Czech Republic,26.0,2000-06-19,5,1392.1,32,33,38,51,64,101,128,328,31,117,100,41,47,18,138
2025-26,Regular Season,1631117,Walker Kessler,UTA,C,2.184,111.1,USA,24.0,2001-07-26,4,153.98,2,3,14,20,20,29,6,8,23,31,15,16,7,9,22
2025-26,Regular Season,1642383,Walter Clayton Jr.,MEM,G,1.93,88.5,USA,23.0,2003-03-06,1,1410.535,17,52,109,121,102,217,75,244,25,114,279,116,44,19,119
2025-26,Regular Season,1628976,Wendell Carter Jr.,ORL,C-F,2.083,122.5,USA,27.0,1999-04-16,8,2288.3516666666665,43,35,198,250,254,411,72,226,162,415,154,100,60,49,267
2025-26,Regular Season,1631111,Wendell Moore Jr.,DET,G,1.956,97.5,USA,24.0,2001-09-18,4,59.555,5,1,2,2,4,6,0,1,1,5,4,1,2,2,3
2025-26,Regular Season,1642954,Will Richard,GSW,G,1.905,93.4,USA,23.0,2002-12-24,1,1376.805,34,35,46,54,91,134,71,212,67,105,93,53,80,9,131
2025-26,Regular Season,1642860,Will Riley,WAS,F,2.057,81.6,USA,20.0,2006-02-10,1,1632.4716666666666,16,58,144,180,193,371,78,247,56,156,146,94,54,9,91
2025-26,Regular Season,1630214,Xavier Tillman,CHA,F,2.032,111.1,USA,27.0,1999-01-12,6,183.87833333333333,21,9,1,4,17,28,3,18,19,24,13,8,9,5,15
2025-26,Regular Season,1642905,Yang Hansen,POR,C,2.159,122.5,China,21.0,2005-06-26,1,299.8933333333333,24,19,28,34,26,58,5,42,20,46,22,32,3,10,43
2025-26,Regular Season,1642949,Yanic Konan Niederhäuser,LAC,C,2.108,109.8,Switzerland,23.0,2003-03-14,1,423.67833333333334,22,19,47,62,63,95,1,5,37,80,12,23,5,30,66
2025-26,Regular Season,1642530,Yuki Kawamura,CHI,G,1.702,72.1,Japan,25.0,2001-05-02,2,209.02,6,12,17,19,6,15,11,37,7,26,47,14,9,0,15
2025-26,Regular Season,1642274,Yves Missi,NOP,C,2.108,106.6,Cameroon,22.0,2004-05-14,2,1297.0366666666666,19,47,57,102,160,293,0,1,183,202,84,54,20,101,113
2025-26,Regular Season,1642258,Zaccharie Risacher,ATL,F,2.032,90.7,France,21.0,2005-04-08,2,1503.2533333333333,39,28,58,90,149,278,95,258,71,186,76,58,59,36,147
2025-26,Regular Season,1628380,Zach Collins,CHI,F-C,2.057,108.9,USA,28.0,1997-11-19,9,183.73666666666668,6,4,14,20,28,43,9,21,16,40,15,10,2,4,18
2025-26,Regular Season,1641744,Zach Edey,MEM,C,2.21,138.3,Canada,24.0,2002-05-14,2,283.8516666666667,7,4,25,32,61,93,1,5,43,79,12,26,7,21,37
2025-26,Regular Season,203897,Zach LaVine,SAC,G,1.956,90.7,USA,31.0,1995-03-10,12,1224.2633333333333,9,30,125,142,163,293,99,254,8,100,89,74,28,10,81
2025-26,Regular Season,1630192,Zeke Nnaji,DEN,F-C,2.083,108.9,USA,25.0,2001-01-09,6,625.9883333333333,38,14,34,44,57,97,14,54,33,103,29,27,17,24,71
2025-26,Regular Season,1630533,Ziaire Williams,BKN,F,2.057,83.9,USA,24.0,2001-09-12,5,1281.2666666666667,13,43,119,140,98,182,86,251,30,104,60,59,76,21,116
2025-26,Regular Season,1629627,Zion Williamson,NOP,F,1.981,128.8,USA,25.0,2000-07-06,7,1841.0633333333333,22,40,333,465,483,803,1,4,125,228,199,126,60,34,141
2025-26,Regular Season,1642389,Zyon Pullin,MIN,G,1.93,93.4,USA,25.0,2001-03-03,2,42.583333333333336,4,1,4,4,8,10,1,3,1,2,9,3,1,0,6
